 course III - assingnment II: cluster 
  vertices:  500 
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  435  437  443  453  486  492  496 
 no clusters: 463 37 
 
 merging 37:   3  116  438  --116-438 || 116  438 438
       438--116  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  332  335  347  357  360  368  372  386  396  402  419  423  435  437  438  443  453  486  492  496 
 no clusters: 462 38 
 
 merging 38:   3  131  302  --66-302 || 66  302 302
       302--66  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  332  335  347  357  360  368  372  386  396  402  419  423  435  437  438  443  453  486  492  496 
 no clusters: 461 39 
 
 merging 39:   3  139  356  --139-356 || 139  356 356
       356--139  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  332  335  347  356  357  360  368  372  386  396  402  419  423  435  437  438  443  453  486  492  496 
 no clusters: 460 40 
 
 merging 40:   3  166  416  --166-416 || 166  416 416
       416--166  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  332  335  347  356  357  360  368  372  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 459 41 
 
 merging 41:   3  243  384  --243-384 || 243  384 384
       384--243  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  332  335  347  356  357  360  368  372  384  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 458 42 
 
 merging 42:   3  315  486  --26-315 || 315  26 315
       315--26  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  315  332  335  347  356  357  360  368  372  384  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 457 43 
 
 merging 43:   3  353  359  --353-359 || 353  359 359
       359--353  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  315  332  335  347  356  357  359  360  368  372  384  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 456 44 
 
 merging 44:   3  381  453  --374-381 || 381  374 381
       381--374  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 455 45 
 
 merging 45:   4  122  293  --122-293 || 122  293 293
       293--122  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  486  492  496 
 no clusters: 454 46 
 
 merging 46:   4  125  479  --125-479 || 125  479 479
       479--125  
 +++++++eliminated:  111  115  131  137  145  174  204  224  229  235  236  256  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  479  486  492  496 
 no clusters: 453 47 
 
 merging 47:   4  136  148  --136-148 || 136  148 148
       148--136  
 +++++++eliminated:  111  115  131  137  145  148  174  204  224  229  235  236  256  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  479  486  492  496 
 no clusters: 452 48 
 
 merging 48:   4  156  157  --156-157 || 156  157 157
       157--156  
 +++++++eliminated:  111  115  131  137  145  148  157  174  204  224  229  235  236  256  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  479  486  492  496 
 no clusters: 451 49 
 
 merging 49:   4  160  270  --160-270 || 160  270 270
       270--160  
 +++++++eliminated:  111  115  131  137  145  148  157  174  204  224  229  235  236  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  396  402  416  419  423  435  437  438  443  453  479  486  492  496 
 no clusters: 450 50 
 
 merging 50:   4  183  391  --183-391 || 183  391 391
       391--183  
 +++++++eliminated:  111  115  131  137  145  148  157  174  204  224  229  235  236  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  402  416  419  423  435  437  438  443  453  479  486  492  496 
 no clusters: 449 51 
 
 merging 51:   4  254  462  --254-462 || 254  462 462
       462--254  
 +++++++eliminated:  111  115  131  137  145  148  157  174  204  224  229  235  236  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  402  416  419  423  435  437  438  443  453  462  479  486  492  496 
 no clusters: 448 52 
 
 merging 52:   5  10  111  --10-111 || 10  97 97
        97--10         111--10  
 +++++++eliminated:  97  111  115  131  137  145  148  157  174  204  224  229  235  236  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  402  416  419  423  435  437  438  443  453  462  479  486  492  496 
 no clusters: 447 53 
 
 merging 53:   5  16  399  --16-399 || 16  399 399
       399--16  
 +++++++eliminated:  97  111  115  131  137  145  148  157  174  204  224  229  235  236  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  462  479  486  492  496 
 no clusters: 446 54 
 
 merging 54:   5  76  250  --76-250 || 76  250 250
       250--76  
 +++++++eliminated:  97  111  115  131  137  145  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  462  479  486  492  496 
 no clusters: 445 55 
 
 merging 55:   5  119  435  --108-119 || 119  108 119
       119--108  
 +++++++eliminated:  97  111  115  119  131  137  145  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  462  479  486  492  496 
 no clusters: 444 56 
 
 merging 56:   5  142  456  --142-456 || 142  456 456
       456--142  
 +++++++eliminated:  97  111  115  119  131  137  145  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 443 57 
 
 merging 57:   5  146  295  --21-146 || 146  21 146
       146--21  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 442 58 
 
 merging 58:   5  178  337  --178-337 || 178  337 337
       337--178  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  337  347  356  357  359  360  368  372  381  384  386  391  396  399  402  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 441 59 
 
 merging 59:   5  197  403  --197-403 || 197  403 403
       403--197  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  337  347  356  357  359  360  368  372  381  384  386  391  396  399  402  403  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 440 60 
 
 merging 60:   5  288  370  --288-370 || 288  370 370
       370--288  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  402  403  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 439 61 
 
 merging 61:   5  310  325  --310-325 || 310  325 325
       325--310  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  402  403  416  419  423  435  437  438  443  453  456  462  479  486  492  496 
 no clusters: 438 62 
 
 merging 62:   5  399  475  --16-475 || 16  475 475
       475--16  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  402  403  416  419  423  435  437  438  443  453  456  462  475  479  486  492  496 
 no clusters: 437 63 
 
 merging 63:   5  401  402  --342-401 || 401  342 401
       401--342  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  443  453  456  462  475  479  486  492  496 
 no clusters: 436 64 
 
 merging 64:   5  419  492  --129-492 || 129  439 439
       439--129         492--129  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  486  492  496 
 no clusters: 435 65 
 
 merging 65:   6  13  178  --13-178 || 13  178 178
       178--13         337--13  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  157  174  178  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  486  492  496 
 no clusters: 434 66 
 
 merging 66:   6  15  155  --15-155 || 15  155 155
       155--15         283--15         335--15  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  486  492  496 
 no clusters: 433 67 
 
 merging 67:   6  55  381  --55-381 || 55  374 374
       374--55         381--55         453--55  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  486  492  496 
 no clusters: 432 68 
 
 merging 68:   6  87  484  --87-484 || 87  484 484
       484--87  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  484  486  492  496 
 no clusters: 431 69 
 
 merging 69:   6  107  252  --107-252 || 107  252 252
       252--107  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  484  486  492  496 
 no clusters: 430 70 
 
 merging 70:   6  145  255  --21-255 || 21  255 255
       255--21  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  484  486  492  496 
 no clusters: 429 71 
 
 merging 71:   6  161  331  --161-331 || 161  331 331
       331--161  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  453  456  462  475  479  484  486  492  496 
 no clusters: 428 72 
 
 merging 72:   6  167  451  --167-451 || 167  451 451
       451--167  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  496 
 no clusters: 427 73 
 
 merging 73:   6  219  388  --219-388 || 219  388 388
       388--219  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  496 
 no clusters: 426 74 
 
 merging 74:   6  293  351  --122-351 || 122  351 351
       351--122  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  496 
 no clusters: 425 75 
 
 merging 75:   6  435  494  --108-494 || 108  494 494
       494--108  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  494  496 
 no clusters: 424 76 
 
 merging 76:   7  6  221  --6-221 || 6  221 221
       221--6  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  221  224  229  235  236  250  252  255  256  270  274  279  283  286  293  295  297  302  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  494  496 
 no clusters: 423 77 
 
 merging 77:   7  6  276  --6-276 || 6  276 276
       276--6  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  221  224  229  235  236  250  252  255  256  270  274  276  279  283  286  293  295  297  302  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  494  496 
 no clusters: 422 78 
 
 merging 78:   7  28  311  --28-311 || 28  311 311
       311--28  
 +++++++eliminated:  97  111  115  119  131  137  145  146  148  155  157  174  178  204  221  224  229  235  236  250  252  255  256  270  274  276  279  283  286  293  295  297  302  311  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  494  496 
 no clusters: 421 79 
 
 merging 79:   7  30  399  --16-30 || 30  16 30
        30--16  
 +++++++eliminated:  30  97  111  115  119  131  137  145  146  148  155  157  174  178  204  221  224  229  235  236  250  252  255  256  270  274  276  279  283  286  293  295  297  302  311  315  325  331  332  335  337  347  351  356  357  359  360  368  370  372  374  381  384  386  388  391  396  399  401  402  403  416  419  423  435  437  438  439  443  451  453  456  462  475  479  484  486  492  494  496 
